Time RPM1 RPM2 RPM3
467.413 70.33 -35.29 -34.73
467.461 70.27 -35.25 -34.81
467.461 70.21 -35.14 -34.89
467.461 70.16 -34.97 -34.88
467.539 70.26 -34.88 -34.95
467.539 70.35 -34.81 -35.09
467.605 70.29 -34.74 -35.14
467.605 70.23 -34.82 -35.11
467.605 70.32 -34.97 -35.08
467.605 70.41 -34.95 -35.13
467.605 70.19 -34.73 -35.18
467.668 70.0 -34.45 -35.22
467.668 69.97 -34.41 -35.11
467.668 69.94 -34.6 -34.87
467.714 70.06 -34.69 -34.79
467.714 70.32 -34.64 -34.87
467.714 70.47 -34.51 -35.01
467.840 70.4 -34.47 -35.0
467.840 70.18 -34.72 -34.84
467.840 69.92 -35.03 -34.76
467.840 69.9 -35.08 -34.92
467.840 70.02 -34.98 -34.98
467.840 69.99 -34.75 -34.82
467.887 70.11 -34.62 -34.75
467.887 70.21 -34.57 -34.76
467.887 70.16 -34.59 -34.91
468.047 70.11 -34.69 -35.2
468.057 70.07 -34.78 -35.24
468.058 70.18 -34.78 -35.13
468.061 70.28 -34.79 -35.03
468.061 70.08 -34.94 -34.94
468.061 69.89 -34.93 -34.85
468.063 69.87 -34.78 -34.71
468.063 69.87 -34.78 -34.71
468.154 69.97 -34.79 -34.73
468.154 69.87 -34.72 -34.74
468.154 70.07 -34.73 -34.9
468.154 70.18 -34.82 -35.04
468.154 70.13 -34.96 -35.02
468.264 70.09 -34.95 -34.86
468.270 69.98 -34.87 -34.71
468.270 69.95 -34.94 -34.58
468.272 70.0 -35.0 -34.6
468.273 70.04 -34.99 -34.77
468.295 70.15 -35.05 -34.92
468.295 70.18 -35.03 -34.99
468.359 70.2 -34.94 -34.97
468.359 70.3 -35.0 -34.96
468.359 70.31 -35.06 -34.95
468.484 70.11 -35.04 -34.94
468.484 70.07 -35.02 -34.93
468.490 70.18 -35.07 -34.99
468.492 70.27 -35.2 -35.05
468.492 70.36 -35.24 -34.96
468.516 70.23 -35.13 -34.88
468.516 70.1 -35.03 -34.8
468.516 70.06 -35.01 -34.8
468.564 70.17 -35.06 -34.88
468.564 70.34 -35.19 -34.88
468.564 70.5 -35.3 -34.95
468.688 70.49 -35.4 -34.94
468.688 70.12 -35.35 -34.93
468.688 69.86 -35.3 -34.92
468.688 69.85 -35.33 -34.84
468.688 69.9 -35.28 -34.84
468.769 70.03 -35.39 -34.77
468.769 70.07 -35.48 -34.77
468.769 70.18 -35.49 -34.85
468.769 70.42 -35.43 -34.85
468.909 70.42 -35.43 -34.85
468.909 70.41 -35.11 -35.19
468.909 69.98 -35.01 -35.01
468.909 69.66 -35.14 -34.85
468.909 69.66 -35.11 -34.92
468.919 69.74 -34.94 -35.13
468.925 69.88 -34.86 -35.11
468.925 70.0 -35.0 -35.01
468.925 70.05 -35.13 -34.92
468.988 70.16 -35.1 -34.91
468.988 70.26 -35.01 -34.98
469.129 70.2 -34.92 -34.89
469.129 70.01 -34.91 -34.82
469.129 69.83 -34.98 -34.82
469.129 69.89 -35.11 -34.82
469.129 70.09 -35.23 -34.75
469.129 70.19 -35.26 -34.76
469.129 70.22 -35.22 -34.84
469.160 70.02 -35.19 -34.84
469.160 69.77 -35.15 -34.77
469.208 69.91 -35.05 -34.77
469.208 70.32 -34.89 -35.0
469.208 70.48 -34.74 -35.13
469.254 70.4 -34.75 -35.1
469.254 70.33 -34.9 -35.08
469.395 70.27 -35.04 -35.13
469.395 70.07 -35.02 -35.24
469.395 69.82 -34.71 -35.35
469.402 69.8 -34.44 -35.23
469.402 69.87 -34.4 -34.9
469.402 69.92 -34.52 -34.68
469.475 70.12 -34.77 -34.69
469.490 70.29 -34.85 -34.85
469.492 70.23 -34.7 -34.93
469.494 69.96 -34.71 -34.92
469.496 69.79 -34.87 -34.98
469.694 69.78 -35.01 -34.97
469.694 69.85 -34.93 -34.81
469.694 69.97 -34.7 -34.74
469.694 70.09 -34.64 -34.75
469.694 70.2 -34.59 -34.91
469.694 70.22 -34.61 -35.05
469.742 70.17 -34.71 -35.1
469.757 70.12 -34.72 -35.15
469.757 70.15 -34.66 -35.12
469.757 70.18 -34.6 -35.02
469.757 70.06 -34.77 -34.86
469.757 69.95 -34.92 -34.93
469.757 69.93 -34.77 -34.99
469.757 69.9 -34.63 -34.83
469.789 69.96 -34.65 -34.76
469.804 69.96 -34.65 -34.76
469.899 70.31 -34.75 -34.84
469.961 70.03 -34.76 -34.84
469.961 69.92 -34.84 -34.84
469.961 69.9 -34.84 -34.84
469.977 69.95 -34.77 -34.84
469.979 69.93 -34.85 -34.77
469.979 69.98 -34.99 -34.78
469.979 70.09 -34.98 -34.78
469.993 70.2 -34.97 -34.79
469.993 70.08 -34.95 -34.87
470.071 69.97 -34.94 -34.86
470.071 70.09 -35.01 -34.86
470.088 70.12 -34.99 -35.01
470.291 70.08 -34.9 -35.06
470.291 70.04 -34.9 -35.04
470.291 70.08 -35.04 -35.09
470.291 70.19 -35.24 -35.14
470.306 70.21 -35.27 -34.97
470.309 70.16 -35.16 -34.74
470.309 70.19 -34.98 -34.68
470.309 70.14 -35.04 -34.69
470.309 70.1 -35.24 -34.78
470.309 70.27 -35.27 -35.08
470.309 70.58 -35.31 -35.34
470.309 70.71 -35.33 -35.3
470.408 70.32 -35.29 -34.96
470.409 69.83 -35.32 -34.66
470.410 69.6 -35.34 -34.53
470.411 69.68 -35.37 -34.56
470.412 69.9 -35.39 -34.81
470.506 70.02 -35.41 -34.96
470.506 70.13 -35.43 -34.94
470.506 70.31 -35.37 -34.93
470.506 70.39 -35.25 -35.0
470.506 70.25 -35.07 -35.13
470.506 70.13 -35.04 -35.17
470.616 69.87 -35.17 -34.92
470.616 69.56 -35.14 -34.77
470.616 69.5 -34.97 -34.92
470.616 69.66 -34.81 -35.06
470.616 69.95 -34.81 -35.19
470.714 70.0 -35.03 -35.15
470.714 69.97 -35.16 -34.98
470.714 70.09 -35.13 -34.89
470.714 70.12 -35.03 -34.89
470.714 70.08 -34.94 -34.81
470.821 69.97 -34.93 -34.81
470.821 69.94 -35.07 -34.96
470.837 69.99 -35.26 -34.95
470.840 70.03 -35.29 -34.87
470.840 70.07 -35.25 -34.86
470.840 69.96 -35.21 -34.79
470.885 69.86 -35.25 -34.65
470.898 69.99 -35.21 -34.67
470.900 70.25 -34.96 -34.83
470.948 70.27 -34.8 -35.12
470.948 70.07 -34.81 -35.39
470.948 70.03 -34.88 -35.33
471.042 70.07 -35.02 -35.14
471.042 70.04 -34.93 -34.97
471.042 70.0 -34.71 -34.96
471.121 69.97 -34.65 -35.09
471.121 69.94 -34.67 -35.21
471.121 69.92 -34.68 -35.18
471.121 70.04 -34.77 -35.0
471.121 70.23 -34.78 -34.84
471.169 70.25 -34.64 -34.84
471.184 70.12 -34.51 -34.84
471.184 69.86 -34.62 -34.84
471.467 69.7 -34.78 -34.99
471.467 69.7 -34.86 -35.04
471.467 69.84 -34.86 -35.02
471.467 70.12 -34.79 -34.93
471.467 70.37 -34.72 -34.85
471.480 70.45 -34.59 -34.85
471.480 70.3 -34.54 -34.92
471.482 70.1 -34.64 -35.06
471.483 69.98 -34.73 -35.19
471.484 69.96 -34.74 -35.23
471.484 69.93 -34.82 -35.12
471.484 70.05 -34.97 -34.94
471.490 70.16 -34.96 -34.79
471.490 70.12 -34.8 -34.79
471.490 70.07 -34.73 -34.8
471.490 70.04 -34.74 -34.8
471.530 70.08 -34.83 -34.88
471.530 70.18 -34.97 -34.95
471.734 70.14 -35.03 -35.01
471.752 69.95 -34.87 -34.92
471.752 69.92 -34.65 -34.84
471.752 70.05 -34.67 -34.77
471.752 70.08 -34.97 -34.7
471.757 70.12 -35.25 -34.79
471.757 70.15 -35.21 -34.94
471.757 70.1 -35.03 -34.93
471.757 70.14 -34.94 -34.78
471.757 70.17 -34.93 -34.78
471.892 70.12 -35.0 -34.93
471.907 70.08 -35.13 -35.07
471.907 70.19 -35.1 -35.12
471.907 70.28 -35.07 -35.09
471.907 70.23 -35.2 -35.14
471.907 70.32 -35.31 -35.11
471.907 70.4 -35.34 -34.94
471.907 70.19 -35.14 -34.79
471.939 70.0 -35.04 -34.79
471.939 70.04 -35.1 -34.87
471.989 70.15 -35.14 -34.87
471.989 70.4 -35.26 -35.01
471.989 70.62 -35.29 -35.14
472.113 70.53 -35.32 -35.18
472.113 70.23 -35.42 -35.15
472.113 69.96 -35.44 -34.9
472.160 69.86 -35.38 -34.75
472.160 69.84 -35.4 -34.69
472.176 69.9 -35.49 -34.63
472.176 70.1 -35.43 -34.72
472.181 70.35 -35.38 -35.03
472.223 70.58 -35.47 -35.3
472.223 70.64 -35.48 -35.25
472.223 70.4 -35.42 -35.14
472.223 70.04 -35.29 -35.11
472.335 69.72 -35.1 -35.02
472.335 69.71 -35.01 -35.0
472.335 69.86 -34.92 -34.98
472.335 69.91 -34.91 -34.97
472.335 70.04 -35.05 -34.96
472.383 69.7 -35.05 -34.96
472.383 70.18 -35.28 -35.21
472.429 70.35 -35.17 -35.03
472.429 70.22 -34.99 -34.87
472.442 69.95 -34.76 -34.79
472.554 69.85 -34.84 -34.87
472.554 69.91 -35.13 -35.01
472.554 70.1 -35.32 -35.07
472.564 70.21 -35.42 -34.98
472.564 70.16 -35.36 -34.89
472.564 70.16 -35.36 -34.89
472.602 70.2 -35.06 -34.94
472.617 70.01 -34.89 -34.71
472.619 70.12 -34.89 -34.87
472.775 70.3 -34.88 -35.09
472.775 70.24 -34.95 -35.21
472.775 70.24 -34.95 -35.21
472.775 70.2 -35.06 -35.13
472.775 69.86 -34.75 -34.95
472.775 69.7 -34.61 -35.16
472.775 69.77 -34.49 -35.28
472.822 69.91 -34.45 -35.16
472.838 70.11 -34.63 -34.99
472.838 70.28 -34.8 -34.83
472.887 70.37 -34.66 -34.83
472.887 70.23 -34.53 -34.9
472.887 69.89 -34.7 -34.9
472.896 69.73 -34.93 -34.96
472.995 69.79 -34.93 -35.1
472.995 69.93 -34.77 -35.07
472.995 70.05 -34.78 -34.91
472.995 70.16 -34.79 -34.76
473.010 70.19 -34.65 -34.84
473.058 70.21 -34.66 -34.98
473.058 70.16 -34.83 -35.04
473.058 70.04 -34.83 -35.17
473.144 70.08 -34.68 -35.28
473.200 70.04 -34.7 -35.09
473.200 69.94 -34.86 -34.85
473.200 70.06 -34.93 -35.0
473.213 70.09 -34.78 -35.05
473.214 70.06 -34.71 -34.89
473.215 69.95 -34.72 -34.81
473.247 69.85 -34.73 -34.81
473.247 70.05 -34.82 -34.89
473.247 70.23 -34.82 -35.03
473.294 70.25 -34.89 -35.09
473.294 70.2 -34.89 -35.06
473.341 70.01 -34.74 -34.97
473.341 69.83 -34.75 -34.81
473.419 69.96 -35.05 -34.81
473.419 70.08 -35.17 -34.82
473.419 70.04 -35.0 -34.82
473.466 70.01 -34.84 -34.97
473.481 69.98 -34.84 -34.95
473.481 70.09 -34.98 -34.87
473.481 70.2 -35.04 -34.87
473.560 70.22 -35.02 -34.94
473.560 70.32 -35.08 -35.07
473.560 70.33 -35.2 -35.2
473.638 70.27 -35.24 -35.31
473.638 70.21 -35.2 -35.12
473.638 70.16 -35.09 -34.8
473.638 70.12 -35.0 -34.73
473.653 70.07 -34.98 -34.74
473.671 70.18 -35.11 -34.83
473.735 70.5 -35.31 -35.05
473.735 70.71 -35.33 -35.24
473.735 70.68 -35.36 -35.28
473.858 70.3 -35.38 -35.09
473.858 69.95 -35.33 -34.78
473.858 69.92 -35.28 -34.57
473.858 69.92 -35.28 -34.57
473.858 70.01 -35.48 -34.89
473.858 69.98 -35.42 -34.96
473.889 70.17 -35.36 -35.09
473.889 70.41 -35.31 -35.0
473.889 70.56 -35.2 -34.98
473.983 70.41 -35.09 -35.11
473.983 70.19 -35.14 -35.23
473.983 69.92 -35.18 -35.2
473.983 69.76 -35.08 -35.02
473.983 69.82 -34.98 -35.0
474.077 69.95 -34.82 -35.2
474.077 70.0 -34.75 -35.31
474.108 69.97 -34.91 -35.2
474.108 70.09 -35.05 -35.02
474.189 70.2 -35.17 -35.0
474.189 70.15 -35.14 -34.99
474.189 70.1 -34.97 -34.9
474.189 70.06 -34.81 -34.89
474.189 70.03 -34.81 -34.96
474.189 69.99 -35.03 -35.09
474.299 69.96 -35.23 -35.07
474.299 70.01 -35.27 -35.05
474.306 69.98 -35.15 -35.03
474.307 70.02 -35.05 -34.87
474.307 70.14 -35.03 -34.79
474.356 70.09 -34.94 -34.94
474.357 70.13 -34.79 -35.22
474.359 70.23 -34.79 -35.33
474.519 70.25 -34.94 -35.36
474.519 70.2 -35.01 -35.31
474.519 70.07 -34.84 -35.19
474.519 69.89 -34.63 -35.23
474.519 69.8 -34.57 -35.27
474.519 69.86 -34.6 -35.22
474.519 69.99 -34.7 -35.04
474.519 70.03 -34.71 -34.95
474.557 70.14 -34.65 -35.09
474.557 70.25 -34.67 -35.06
474.613 70.05 -34.69 -34.9
474.613 69.72 -34.77 -34.89
474.724 69.65 -34.92 -35.03
474.724 69.72 -34.99 -35.01
474.740 69.79 -34.9 -35.0
474.802 70.0 -34.75 -34.98
474.802 70.19 -34.62 -34.97
474.802 70.28 -34.64 -35.03
474.802 70.3 -34.73 -35.01
474.818 70.09 -34.74 -35.07
474.818 69.91 -34.75 -35.19
474.818 70.03 -34.83 -35.3
474.818 70.07 -34.91 -35.26
474.946 70.04 -34.9 -35.07
474.946 70.08 -34.82 -34.98
474.946 70.04 -34.68 -34.97
474.946 70.0 -34.62 -34.88
474.946 69.9 -34.72 -34.81
475.023 69.88 -34.8 -34.88
475.023 69.93 -34.8 -34.95
475.023 69.91 -34.88 -34.94
475.023 69.96 -34.88 -34.93
475.023 70.01 -34.73 -34.99
475.070 70.05 -34.74 -34.98
475.070 70.01 -34.89 -34.89
475.070 69.98 -35.11 -34.89
475.163 70.03 -35.23 -34.81
475.163 69.92 -35.12 -34.74
475.179 69.9 -34.95 -34.83
475.179 70.1 -34.79 -34.9
475.179 70.2 -34.87 -34.97
475.384 70.15 -35.08 -35.1
475.384 70.11 -35.13 -35.22
475.384 70.21 -35.18 -35.33
475.384 70.23 -35.22 -35.28
475.384 70.11 -35.25 -34.95
475.384 70.0 -35.22 -34.65
475.384 69.82 -35.03 -34.67
475.422 69.88 -34.94 -34.83
475.423 70.08 -35.01 -34.98
475.423 70.26 -35.14 -35.11
475.426 70.42 -35.25 -35.23
475.427 70.5 -35.36 -35.34
475.490 70.35 -35.38 -35.29
475.496 69.99 -35.33 -34.96
475.497 69.67 -35.28 -34.66
475.601 69.6 -35.17 -34.6
475.607 69.75 -35.14 -34.7
475.607 69.97 -35.25 -34.93
475.609 70.08 -35.36 -35.06
475.610 70.19 -35.46 -35.04
475.611 70.29 -35.4 -35.1
475.656 70.23 -35.2 -35.15
475.657 70.18 -35.02 -35.12
475.657 69.99 -35.0 -35.02
475.696 69.67 -35.13 -34.86
475.703 69.52 -35.1 -34.85
475.807 69.68 -34.93 -35.0
475.822 69.97 -34.93 -35.13
475.826 70.09 -34.99 -35.1
475.852 70.05 -35.05 -34.93
475.853 70.09 -35.17 -34.92
475.855 70.2 -35.21 -34.92
475.856 70.15 -35.11 -35.04
475.932 69.96 -34.94 -34.88
475.932 69.93 -34.85 -34.8
475.932 70.05 -35.0 -34.88
475.938 70.09 -35.2 -34.95
475.939 70.05 -35.24 -34.94
476.031 70.02 -35.2 -34.93
476.032 69.99 -35.17 -34.85
476.035 69.96 -35.14 -34.85
476.036 70.08 -35.04 -34.85
476.036 70.18 -34.87 -34.92
476.086 70.21 -34.8 -35.2
476.086 70.23 -34.87 -35.24
476.248 70.03 -35.09 -35.06
476.252 69.78 -35.14 -34.96
476.253 69.77 -34.89 -35.1
476.254 69.91 -34.67 -35.29
476.255 70.03 -34.54 -35.25
476.256 70.0 -34.57 -35.06
476.258 69.97 -34.74 -34.9
476.258 70.16 -34.97 -34.82
476.348 70.33 -34.96 -34.89
476.350 70.27 -34.8 -34.96
476.352 70.0 -34.73 -34.88
476.352 69.75 -34.74 -34.87
476.354 69.74 -34.82 -35.02
476.469 69.81 -34.83 -35.0
476.469 69.94 -34.83 -34.84
476.472 70.06 -34.83 -34.84
476.552 70.17 -34.76 -34.99
476.552 70.27 -34.77 -35.04
476.556 70.21 -34.77 -35.02
476.557 70.16 -34.71 -35.08
476.558 70.12 -34.72 -35.2
476.559 69.93 -34.8 -35.1
476.561 69.91 -34.95 -34.93
476.562 70.1 -35.02 -34.99
476.603 70.06 -34.85 -34.98
476.604 69.96 -34.64 -34.82
476.679 69.93 -34.65 -34.82
476.681 70.05 -34.75 -34.97
476.683 70.16 -34.75 -34.96
476.699 70.12 -34.84 -34.8
476.700 70.07 -34.91 -34.8
476.752 69.96 -34.83 -34.88
476.753 69.87 -34.76 -34.88
476.897 69.92 -34.84 -34.87
476.902 69.97 -35.06 -34.87
476.902 69.94 -35.18 -34.8
476.903 69.92 -35.0 -34.73
476.905 69.97 -34.84 -34.74
476.905 70.09 -34.92 -34.82
476.913 70.27 -35.05 -34.97
476.921 70.28 -35.11 -35.1
476.921 70.15 -35.08 -35.15
476.933 70.11 -35.06 -35.12
476.987 -63.31 31.51 31.58
476.989 -53.83 26.97 26.96
477.113 -53.03 27.43 27.57
477.113 -58.4 31.33 31.82
477.113 -64.85 35.01 35.45
477.118 -69.3 35.79 36.19
477.119 -69.63 34.1 34.32
477.119 -66.3 32.07 32.05
477.154 -62.85 31.32 31.37
477.158 -62.05 31.95 32.14
477.158 -64.02 32.88 33.34
477.213 -67.1 33.5 34.07
477.213 -69.16 33.77 33.99
477.213 -69.14 33.73 33.64
477.324 -67.59 33.4 33.32
477.324 -66.13 32.96 33.18
477.324 -65.89 32.85 33.34
477.324 -66.9 33.19 33.55
477.324 -68.33 33.56 33.75
477.324 -69.19 33.76 33.93
477.371 -69.09 33.79 33.87
477.371 -68.42 33.82 33.82
477.469 -68.11 33.92 33.84
477.485 -68.26 34.0 33.65
477.553 -68.68 34.01 33.47
477.556 -69.22 33.95 33.6
477.556 -69.48 33.81 33.94
477.556 -69.57 33.77 34.17
477.556 -69.65 33.94 34.31
477.587 -69.73 34.17 34.36
477.587 -69.73 34.24 34.33
477.587 -69.79 34.3 34.24
477.793 -70.0 34.35 34.08
477.793 -70.26 34.4 34.15
477.796 -70.57 34.51 34.36
477.797 -70.77 34.54 34.55
477.800 -70.77 34.54 34.55
477.801 -70.84 34.59 34.74
477.803 -70.29 34.47 34.6
477.803 -70.09 34.43 34.55
477.806 -70.34 34.33 34.58
477.807 -70.71 34.38 34.68
477.839 -70.98 34.57 34.62
477.840 -71.0 34.81 34.42
477.843 -70.87 34.96 34.25
477.975 -70.9 34.88 34.09
477.975 -70.93 34.8 34.16
477.975 -70.74 34.8 34.37
477.983 -70.64 34.88 34.41
477.983 -70.69 34.95 34.46
477.983 -70.74 34.94 34.49
478.005 -70.86 34.78 34.38
478.013 -70.96 34.64 34.14
478.013 -70.99 34.59 33.91
478.069 -70.93 34.54 34.0
478.071 -70.96 34.64 34.37
478.184 -71.27 34.88 34.71
478.184 -71.48 34.95 34.87
478.187 -71.31 34.72 34.86
478.187 -71.01 34.52 34.72
478.187 -70.96 34.47 34.58
478.187 -71.05 34.51 34.61
478.216 -71.14 34.54 34.78
478.216 -71.22 34.64 34.78
478.312 -71.14 34.88 34.5
478.314 -71.15 35.02 34.24
478.315 -71.44 35.08 34.3
478.317 -71.44 35.08 34.3
478.413 -71.51 34.95 34.53
478.413 -70.9 34.73 34.27
478.413 -70.64 34.59 34.18
478.422 -70.69 34.47 34.39
478.422 -70.89 34.43 34.58
478.445 -71.06 34.55 34.6
478.445 -71.22 34.65 34.33
478.445 -71.29 34.59 34.09
478.492 -71.43 34.62 34.31
478.492 -71.62 34.71 34.65
478.602 -71.65 34.72 34.74
478.602 -71.61 34.66 34.75
478.602 -71.35 34.53 34.76
478.617 -71.05 34.42 34.77
478.617 -71.06 34.46 34.56
478.695 -71.22 34.64 34.29
478.699 -71.36 34.66 34.27
478.699 -71.49 34.68 34.47
478.699 -71.61 34.77 34.58
478.699 -71.64 34.77 34.61
478.822 -71.6 34.85 34.7
478.822 -71.49 34.85 34.72
478.825 -71.32 34.56 34.66
478.827 -71.09 34.3 34.53
478.827 -70.95 34.28 34.49
478.829 -71.05 34.4 34.52
478.901 -71.14 34.59 34.55
478.901 -71.22 34.69 34.65
478.901 -71.36 34.78 34.74
478.901 -71.49 34.85 34.82
478.956 -71.68 34.85 34.83
478.956 -71.63 34.71 34.83
478.956 -71.3 34.5 34.83
479.051 -71.07 34.46 34.76
479.051 -71.01 34.5 34.77
479.051 -71.1 34.53 34.7
479.066 -71.26 34.63 34.64
479.066 -71.25 34.8 34.73
479.124 -71.25 34.95 34.82
479.124 -71.24 34.94 34.75
479.124 -71.09 34.93 34.61
479.234 -71.1 34.92 34.63
479.234 -71.26 34.77 34.65
479.234 -71.25 34.63 34.6
479.234 -71.1 34.58 34.69
479.234 -70.97 34.6 34.78
479.312 -70.84 34.7 34.71
479.312 -70.81 34.71 34.58
479.312 -70.99 34.73 34.61
479.312 -71.44 34.95 34.77
479.312 -71.71 35.09 34.78
479.375 -71.59 34.99 34.64
479.375 -71.41 34.91 34.66
479.453 -71.39 34.97 34.82
479.453 -71.37 35.03 34.97
479.453 -71.21 34.94 35.1
479.453 -70.99 34.79 35.08
479.516 -70.86 34.65 34.98
479.516 -70.97 34.59 34.9
479.516 -71.14 34.76 34.82
479.516 -71.29 34.99 34.82
479.563 -71.35 35.12 34.82
479.563 -71.34 35.09 34.75
479.574 -71.18 35.07 34.62
479.680 -70.89 35.05 34.49
479.680 -70.56 35.03 34.45
479.728 -70.47 35.15 34.49
479.728 -70.69 35.12 34.6
479.728 -70.88 34.95 34.62
479.728 -71.13 34.8 34.64
479.728 -71.28 34.8 34.66
479.779 -71.2 34.95 34.53
479.779 -71.13 35.09 34.49
479.779 -71.06 35.06 34.67
479.894 -71.0 34.9 34.9
479.894 -70.95 34.75 34.9
479.894 -70.9 34.75 34.75
479.894 -70.93 34.76 34.76
479.904 -70.88 34.77 34.91
479.926 -70.91 34.78 35.05
479.926 -71.01 34.78 35.03
479.926 -71.03 34.93 34.72
479.974 -71.05 35.07 34.44
479.974 -71.06 35.05 34.41
480.021 -71.15 35.03 34.59
480.021 -71.01 35.01 34.84
480.021 -70.59 34.85 34.84
480.114 -70.36 34.78 34.62
480.114 -70.44 34.78 34.42
480.130 -70.59 34.72 34.39
480.130 -70.72 34.66 34.36
480.177 -70.91 34.67 34.41
480.177 -71.08 34.76 34.52
480.177 -71.17 34.84 34.55
480.225 -71.24 34.77 34.58
480.225 -71.24 34.7 34.61
480.225 -70.94 34.79 34.7
480.334 -70.61 34.8 34.79
480.334 -70.44 34.65 34.79
480.334 -70.52 34.53 34.72
480.334 -70.73 34.49 34.59
480.334 -70.92 34.59 34.47
480.398 -71.09 34.69 34.58
480.399 -71.25 34.78 34.75
480.399 -71.24 34.93 34.76
480.559 -71.09 35.06 34.77
480.561 -70.96 35.04 34.85
480.561 -70.84 34.88 34.85
480.563 -70.65 34.59 34.7
480.565 -70.56 34.32 34.64
480.565 -70.62 34.22 34.66
480.567 -70.68 34.43 34.61
480.567 -70.87 34.76 34.7
480.648 -71.19 34.77 35.0
480.652 -71.34 34.77 35.06
480.652 -71.18 34.85 34.82
480.652 -70.97 34.85 34.61
480.771 -70.84 34.78 34.63
480.771 -70.73 34.64 34.8
480.773 -70.63 34.59 34.94
480.773 -70.54 34.61 34.94
480.773 -70.6 34.63 34.85
480.773 -70.66 34.65 34.85
480.868 -70.64 34.67 34.78
480.868 -70.84 34.69 34.79
480.868 -71.09 34.7 34.86
480.978 -71.1 34.93 35.01
480.978 -71.1 34.93 35.01
480.993 -70.9 34.96 34.75
480.993 -70.42 34.52 34.54
480.993 -70.35 34.47 34.64
480.993 -70.43 34.58 34.74
480.993 -70.65 34.68 34.82
480.993 -70.85 34.84 34.97
480.993 -71.02 34.91 35.1
481.040 -71.11 34.98 35.0
481.040 -71.12 34.97 34.7
481.119 -71.13 34.95 34.64
481.119 -71.06 34.94 34.95
481.119 -70.86 34.86 35.23
481.119 -70.6 34.79 35.34
481.197 -70.44 34.72 35.29
481.213 -70.51 34.73 35.1
481.213 -70.58 34.74 35.08
481.237 -70.57 34.75 35.2
481.237 -70.7 34.76 35.16
481.237 -70.89 34.91 34.99
481.420 -70.92 35.2 34.83
481.420 -70.8 35.31 34.76
481.420 -70.41 35.19 34.77
481.435 -70.05 35.01 34.7
481.436 -70.16 35.0 34.64
481.436 -70.4 35.05 34.66
481.436 -70.48 35.03 34.68
481.436 -70.48 34.94 34.69
481.436 -70.54 34.86 34.78
481.436 -70.68 34.93 34.79
481.483 -70.73 35.0 34.65
481.499 -70.63 34.91 34.67
481.499 -70.54 34.83 34.83
481.547 -70.53 34.9 34.9
481.547 -70.59 34.9 34.97
481.547 -70.58 34.89 35.03
481.657 -70.64 34.89 35.01
481.660 -70.69 34.81 35.0
481.660 -70.52 34.74 34.98
481.662 -70.44 34.68 34.89
481.663 -70.59 34.77 34.82
481.693 -70.79 35.06 34.75
481.693 -70.83 35.26 34.61
481.737 -70.72 35.15 34.63
481.737 -70.48 34.9 34.8
481.784 -70.11 34.75 34.73
481.784 -69.93 34.83 34.45
481.784 -70.05 34.91 34.27
481.864 -70.3 34.83 34.33
481.878 -70.61 34.68 34.67
481.911 -70.88 34.7 34.9
481.911 -70.98 34.86 34.75
481.911 -70.93 34.93 34.54
481.911 -70.81 34.85 34.57
481.957 -70.56 34.77 34.74
481.957 -70.26 34.78 34.9
482.021 -70.2 34.79 34.89
482.021 -70.37 34.72 34.89
482.021 -70.67 34.59 34.81
482.178 -70.94 34.61 34.67
482.178 -71.03 34.78 34.68
482.178 -70.98 34.86 34.7
482.178 -70.78 34.86 34.79
482.178 -70.53 34.85 34.94
482.193 -70.38 34.78 34.93
482.195 -70.31 34.71 34.92
482.195 -70.4 34.73 34.91
482.241 -70.55 34.74 34.76
482.288 -70.54 34.68 34.62
482.288 -70.53 34.62 34.64
482.382 -70.59 34.64 34.81
482.382 -70.8 34.66 35.03
482.382 -70.91 34.75 35.16
482.382 -70.79 34.9 35.05
482.382 -70.68 34.9 34.89
482.382 -70.59 34.75 34.81
482.382 -70.5 34.68 34.96
482.496 -70.5 34.77 35.09
482.496 -70.49 34.85 35.07
482.496 -70.41 34.78 34.98
482.509 -70.42 34.71 34.89
482.509 -70.42 34.72 34.89
482.509 -70.57 34.81 34.95
482.541 -70.7 34.96 34.94
482.556 -70.6 35.02 34.93
482.556 -70.51 35.0 34.92
482.731 -70.44 34.91 34.84
482.731 -70.36 34.83 34.77
482.731 -70.36 34.83 34.77
482.731 -70.31 34.83 34.78
482.731 -70.17 34.76 34.72
482.731 -70.27 34.84 34.8
482.731 -70.65 34.91 34.95
482.791 -70.99 35.05 35.01
482.791 -71.01 35.1 35.0
482.791 -70.89 35.15 34.98
482.791 -70.7 35.12 35.04
482.807 -70.7 35.12 35.04
482.843 -70.37 35.07 34.99
482.843 -70.09 34.9 34.76
482.997 -70.26 34.9 34.91
482.997 -70.5 34.96 35.12
482.997 -70.49 34.95 35.24
482.997 -70.56 34.87 35.2
482.997 -70.77 34.94 35.02
483.007 -70.81 35.22 34.93
483.008 -70.7 35.4 34.93
483.008 -70.46 35.35 34.84
483.045 -70.09 35.15 34.7
483.045 -69.98 34.98 34.64
483.060 -70.1 35.04 34.59
483.155 -70.28 35.31 34.54
483.172 -70.44 35.34 34.64
483.172 -70.51 35.15 34.81
483.204 -70.58 34.97 34.95
483.204 -70.64 34.96 34.94
483.204 -70.62 34.95 34.79
483.204 -70.53 34.94 34.65
483.250 -70.3 35.0 34.67
483.250 -70.17 34.99 34.83
483.250 -70.2 34.97 34.9
