Time RPM1 RPM2 RPM3
49.774 0.0 60.57 -61.1
49.778 0.0 60.64 -61.05
49.778 0.0 60.71 -61.01
49.779 0.0 60.7 -61.12
49.781 0.0 60.69 -61.28
49.783 0.0 60.68 -61.29
49.785 0.0 60.75 -61.22
49.786 0.0 60.8 -61.16
49.982 0.0 60.86 -61.18
49.983 0.0 60.83 -61.2
49.984 0.0 60.74 -61.14
49.987 0.0 60.72 -61.09
49.989 0.0 60.71 -61.19
49.991 0.0 60.77 -61.27
49.992 0.0 60.83 -61.21
49.993 0.0 60.81 -61.15
49.996 0.0 60.79 -61.1
49.996 0.0 60.77 -61.19
49.998 0.0 60.75 -61.28
50.000 0.0 60.74 -61.22
50.001 0.0 60.72 -61.16
50.182 0.0 60.71 -61.1
50.183 0.0 60.7 -61.13
50.184 0.0 60.76 -61.22
50.185 0.0 60.82 -61.23
50.186 0.0 60.87 -61.17
50.188 0.0 60.92 -61.19
50.189 0.0 60.74 -61.21
50.195 0.0 60.58 -61.15
50.197 0.0 60.66 -61.17
50.199 0.0 60.79 -61.19
50.245 0.0 60.85 -61.13
50.247 0.0 60.82 -61.08
50.388 0.0 60.73 -61.03
50.389 0.0 60.64 -61.13
50.391 0.0 60.71 -61.23
50.392 0.0 60.77 -61.17
50.393 0.0 60.76 -61.11
50.454 0.0 60.74 -61.14
50.456 0.0 60.73 -61.23
50.457 0.0 60.64 -61.24
50.459 0.0 60.64 -61.11
50.461 0.0 60.71 -61.06
50.461 0.0 60.7 -61.09
50.510 0.0 60.69 -61.04
50.512 0.0 60.68 -61.14
50.670 0.0 60.67 -61.23
50.672 0.0 60.66 -61.17
50.674 0.0 60.66 -61.12
50.677 0.0 60.65 -61.07
50.679 0.0 60.65 -61.02
50.680 0.0 60.64 -60.98
50.683 0.0 60.64 -61.02
50.684 0.0 60.63 -61.12
50.732 0.0 60.63 -61.14
50.735 0.0 60.63 -61.09
50.736 0.0 60.62 -61.04
50.994 0.0 -54.81 54.81
50.997 0.0 -46.8 46.8
50.999 0.0 -46.89 46.82
51.000 0.0 -52.85 52.49
51.001 0.0 -59.4 58.78
51.004 0.0 -62.7 62.0
51.008 0.0 -61.27 60.71
51.009 0.0 -57.29 57.07
51.010 0.0 -54.41 54.43
51.011 0.0 -54.78 54.73
51.014 0.0 -57.66 57.18
51.016 0.0 -60.48 59.61
51.023 0.0 -61.37 60.5
51.024 0.0 -60.2 59.72
51.026 0.0 -58.43 58.35
51.201 0.0 -57.62 57.62
51.202 0.0 -58.34 58.05
51.203 0.0 -59.79 59.24
51.204 0.0 -60.95 60.09
51.205 0.0 -61.14 60.21
51.205 0.0 -60.36 59.82
51.208 0.0 -59.58 59.24
51.275 0.0 -59.46 59.15
51.276 0.0 -60.01 59.58
51.277 0.0 -60.72 60.04
51.279 0.0 -61.14 60.38
51.282 0.0 -61.09 60.4
51.412 0.0 -60.68 60.13
51.414 0.0 -60.38 60.03
51.415 0.0 -60.47 60.08
51.417 0.0 -60.78 60.28
51.419 0.0 -61.05 60.45
51.420 0.0 -61.22 60.47
51.423 0.0 -61.24 60.48
51.425 0.0 -61.1 60.49
51.477 0.0 -60.98 60.5
51.478 0.0 -60.94 60.51
51.479 0.0 -61.06 60.59
51.604 0.0 -61.3 60.74
51.605 0.0 -61.38 60.8
51.605 0.0 -61.3 60.7
51.607 0.0 -61.24 60.69
51.607 0.0 -61.18 60.76
51.806 0.0 -61.26 60.89
51.807 0.0 -61.42 60.93
51.809 0.0 -61.41 60.75
51.809 0.0 -61.33 60.67
51.811 0.0 -61.34 60.73
51.812 0.0 -61.34 60.86
51.813 0.0 -61.34 60.98
51.815 0.0 -61.41 61.09
51.815 0.0 -61.48 60.97
51.817 0.0 -61.47 60.79
51.865 0.0 -61.46 60.92
51.866 0.0 -61.45 61.03
51.868 0.0 -61.44 60.99
52.010 0.0 -61.5 60.95
52.013 0.0 -61.49 60.92
52.014 0.0 -61.48 60.96
52.015 0.0 -61.54 61.07
52.016 0.0 -61.52 61.1
52.018 0.0 -61.5 61.05
52.019 0.0 -61.56 61.01
52.039 0.0 -61.69 61.11
52.042 0.0 -61.58 61.06
52.045 0.0 -61.34 60.87
52.299 0.0 -61.42 60.92
52.301 0.0 -61.56 61.03
52.303 0.0 -61.61 61.14
52.305 0.0 -61.66 61.23
52.306 0.0 -61.55 61.1
52.307 0.0 -61.39 60.9
52.310 0.0 -61.39 60.87
52.312 0.0 -61.46 60.99
52.313 0.0 -61.52 61.1
52.314 0.0 -61.58 61.12
52.316 0.0 -61.55 61.15
52.317 0.0 -61.46 61.09
52.318 0.0 -61.38 61.05
52.354 0.0 -61.45 61.07
52.356 0.0 -61.51 61.1
52.358 0.0 -61.57 61.05
52.411 0.0 -61.62 61.01
52.413 0.0 -61.52 61.04
52.414 0.0 -61.43 61.14
52.494 0.0 -61.35 61.16
52.495 0.0 -61.43 61.11
52.498 0.0 -61.56 61.06
52.500 0.0 -61.54 61.02
52.553 0.0 -61.53 61.12
52.555 0.0 -61.51 61.07
52.558 0.0 -61.49 61.03
52.701 0.0 -61.41 61.13
52.703 0.0 -61.33 61.08
52.704 0.0 -61.48 61.1
52.705 0.0 -61.47 61.06
52.707 0.0 -61.38 60.94
52.708 0.0 -61.45 60.98
52.710 0.0 -61.44 61.09
52.756 0.0 -61.43 61.11
52.760 0.0 -61.43 61.06
52.762 0.0 -61.42 61.02
52.911 0.0 -61.56 61.12
52.912 0.0 -61.54 61.07
52.913 0.0 -61.3 60.88
52.916 0.0 -61.31 60.93
52.918 0.0 -61.39 61.04
52.919 0.0 -61.45 61.07
52.920 0.0 -61.52 61.02
52.977 0.0 -61.5 60.98
52.980 -66.64 30.42 36.22
53.026 -62.0 24.24 37.98
53.027 -62.3 25.04 37.82
53.227 -66.78 30.91 36.09
53.230 -71.56 36.37 34.44
53.231 -73.41 37.67 34.05
53.232 -71.75 34.93 34.92
53.235 -68.5 31.44 36.07
53.236 -66.44 30.1 36.39
53.237 -67.04 31.42 35.88
53.238 -69.33 33.78 35.2
53.240 -71.39 35.26 34.73
53.243 -71.95 35.08 34.74
53.245 -70.94 33.82 35.11
53.246 -69.58 32.83 35.52
53.322 -68.94 32.73 35.6
53.324 -69.3 33.52 35.24
53.326 -70.36 34.44 34.91
53.327 -71.23 34.77 34.83
53.329 -71.38 34.56 34.98
53.378 -71.07 34.08 35.18
53.379 -70.5 33.72 35.15
53.381 -70.13 33.82 34.98
53.527 -70.38 34.36 34.96
53.536 -70.89 34.77 34.95
53.537 -71.36 34.77 34.94
53.539 -71.34 34.49 35.0
53.540 -70.89 34.23 34.99
53.543 -70.56 34.22 34.9
53.544 -70.55 34.42 34.9
53.579 -70.9 34.68 34.89
53.580 -71.37 34.84 34.89
53.582 -71.5 34.84 34.88
53.732 -71.18 34.7 34.88
53.734 -70.89 34.57 34.95
53.735 -70.92 34.52 34.94
53.738 -71.09 34.62 34.86
53.741 -71.25 34.79 34.85
53.742 -71.39 34.87 34.85
53.746 -71.37 34.87 34.85
53.780 -71.21 34.86 34.85
53.782 -71.06 34.79 34.85
53.783 -71.08 34.72 34.85
53.961 -71.23 34.81 34.85
53.963 -71.37 34.88 34.85
53.965 -71.36 34.95 34.78
53.966 -71.2 34.94 34.78
53.968 -71.2 34.86 34.86
53.970 -71.27 34.86 34.86
53.972 -71.26 34.86 34.86
53.975 -71.33 34.85 34.86
54.032 -71.39 34.93 34.78
54.034 -71.37 34.99 34.79
54.035 -71.28 34.98 34.79
54.036 -71.2 34.89 34.8
54.135 -71.2 34.81 34.87
54.136 -71.27 34.89 34.87
54.137 -71.41 34.96 34.8
54.139 -71.46 35.02 34.8
54.140 -71.44 35.0 34.88
54.141 -71.34 34.91 34.87
54.190 -71.33 34.91 34.87
54.191 -71.32 34.9 34.87
54.348 -71.16 34.9 34.72
54.350 -71.17 34.96 34.73
54.352 -71.31 34.95 34.82
54.353 -71.45 34.94 34.82
54.355 -71.5 34.93 34.82
54.357 -71.4 34.92 34.82
54.358 -71.3 34.99 34.75
54.360 -71.22 34.97 34.69
54.445 -71.22 34.89 34.78
54.446 -71.36 34.88 34.85
54.448 -71.35 34.95 34.85
54.450 -71.33 34.94 34.78
54.451 -71.32 34.93 34.71
54.546 -71.31 34.92 34.73
54.547 -71.3 34.92 34.81
54.548 -71.22 34.91 34.81
54.550 -71.22 34.9 34.82
54.551 -71.29 34.9 34.82
54.597 -71.57 35.04 34.89
54.599 -71.53 35.02 34.89
54.601 -71.14 34.86 34.74
54.758 -71.07 34.86 34.75
54.761 -71.16 34.93 34.76
54.763 -71.23 34.99 34.77
54.765 -71.38 34.98 34.85
54.766 -71.36 34.89 34.85
54.768 -71.27 34.89 34.85
54.769 -71.26 34.96 34.84
54.770 -71.19 34.94 34.77
54.851 -71.19 35.01 34.78
54.853 -71.33 34.99 34.86
54.855 -71.32 34.83 34.86
54.956 -71.24 34.83 34.78
54.957 -71.23 34.98 34.79
54.958 -71.16 35.04 34.87
54.960 -71.09 35.02 34.86
54.962 -71.1 34.93 34.79
54.963 -71.18 34.85 34.79
54.964 -71.33 34.85 34.87
55.053 -71.32 34.92 34.94
55.056 -71.16 35.06 34.93
55.058 -71.02 35.11 34.85
55.080 -71.04 35.01 34.7
55.081 -71.2 34.92 34.72
55.082 -71.34 34.84 34.88
55.164 -71.33 34.84 35.02
55.166 -71.17 34.99 35.0
55.167 -71.03 35.05 34.84
55.169 -71.05 35.03 34.7
55.253 -71.21 34.94 34.71
55.255 -71.2 34.93 34.87
55.257 -71.13 34.99 34.94
55.362 -71.14 34.98 34.93
55.363 -71.07 34.96 34.85
55.364 -70.94 34.95 34.77
55.367 -70.89 34.94 34.78
55.369 -70.99 35.01 34.86
55.370 -71.16 35.06 34.93
55.372 -71.24 34.97 34.92
55.465 -71.23 34.96 34.84
55.466 -71.16 35.02 34.77
55.468 -71.02 35.0 34.78
55.470 -70.96 34.99 34.86
55.471 -70.98 34.97 34.85
55.520 -71.08 35.03 34.85
55.523 -71.16 35.09 34.85
55.524 -71.16 35.06 34.85
55.679 -71.17 35.04 34.85
55.680 -71.1 35.02 34.85
55.681 -70.96 34.93 34.85
55.682 -70.91 34.92 34.78
55.684 -71.01 35.06 34.78
55.686 -71.1 35.04 34.86
55.687 -71.11 35.02 34.86
55.689 -71.05 35.0 34.86
55.734 -3.48 59.46 -56.12
55.737 -8.23 57.75 -50.02
55.739 -7.73 57.73 -50.52
55.884 -3.22 59.31 -55.99
55.887 1.01 60.89 -61.58
55.889 1.93 61.37 -63.52
55.892 -0.14 60.71 -61.28
55.893 -2.89 59.69 -57.58
55.894 -3.92 59.19 -55.7
55.897 -2.74 59.47 -56.75
55.937 -0.88 60.16 -59.36
55.940 0.14 60.64 -61.37
55.942 -0.09 60.63 -61.44
56.086 -0.95 60.27 -60.2
56.090 -1.51 60.01 -58.93
56.092 -1.29 60.14 -58.73
56.093 -0.73 60.33 -59.49
56.094 -0.3 60.35 -60.39
56.095 -0.2 60.3 -60.92
56.096 -0.33 60.26 -60.74
56.141 -0.44 60.36 -60.37
56.143 -0.47 60.46 -60.1
56.144 -0.43 60.4 -60.15
56.189 -0.38 60.35 -60.48
56.190 -0.35 60.44 -60.78
56.290 -0.31 60.53 -60.98
56.292 -0.28 60.54 -60.94
56.295 -0.26 60.47 -60.69
56.296 -0.23 60.41 -60.54
56.298 -0.21 60.43 -60.62
56.345 -0.19 60.52 -60.83
56.346 -0.17 60.6 -61.1
56.348 -0.16 60.6 -61.2
56.394 -0.14 60.6 -60.99
56.395 -0.13 60.52 -60.81
56.397 -0.11 60.53 -60.86
56.489 -0.1 60.61 -60.98
56.491 -0.09 60.61 -61.16
56.492 -0.08 60.61 -61.25
56.493 -0.08 60.61 -61.12
56.494 -0.07 60.6 -61.0
56.599 -0.06 60.6 -61.03
56.603 -0.06 60.6 -61.06
56.605 -0.05 60.6 -61.16
56.607 -0.05 60.6 -61.25
56.608 -0.04 60.6 -61.19
56.701 -0.04 60.67 -61.28
56.702 -0.03 60.67 -61.28
56.704 -0.03 60.59 -61.15
56.705 -0.03 60.59 -61.17
56.706 -0.03 60.59 -61.18
56.751 -0.02 60.59 -61.2
56.753 -0.02 60.59 -61.29
56.754 -0.02 60.59 -61.29
56.901 -0.02 60.59 -61.23
56.902 -0.02 60.59 -61.17
56.905 -0.01 60.59 -61.18
56.907 -0.01 60.59 -61.27
56.908 -0.01 60.59 -61.28
56.910 -0.01 60.59 -61.29
56.912 -0.01 60.59 -61.37
56.955 -0.01 60.74 -61.51
56.958 -0.01 60.65 -61.35
56.960 -0.01 60.43 -60.99
57.112 -0.01 60.45 -61.02
57.113 -0.01 60.53 -61.27
57.114 -0.01 60.68 -61.43
57.116 -0.0 60.75 -61.49
57.118 -0.0 60.66 -61.33
57.120 -0.0 60.58 -61.12
57.121 -0.0 60.58 -61.14
57.216 -0.0 60.73 -61.38
57.218 -0.0 60.72 -61.52
57.220 -0.0 60.49 -61.36
57.221 -0.0 60.43 -61.14
57.223 -0.0 60.51 -61.16
57.290 -0.0 60.67 -61.32
57.292 -0.0 60.81 -61.4
57.294 -0.0 60.79 -61.4
57.413 -0.0 60.62 -61.25
57.415 -0.0 60.55 -61.18
57.416 -0.0 60.55 -61.2
57.418 -0.0 60.56 -61.14
57.420 -0.0 60.7 -61.24
57.421 -0.0 60.84 -61.32
57.424 -0.0 60.74 -61.25
57.425 -0.0 60.58 -61.26
57.520 -0.0 60.59 -61.34
57.522 -0.0 60.66 -61.34
57.523 -0.0 60.73 -61.2
57.524 -0.0 60.79 -61.14
57.526 -0.0 60.77 -61.16
57.578 -0.0 60.75 -61.25
57.580 -0.0 60.74 -61.33
57.581 -0.0 60.65 -61.26
57.650 -0.0 60.65 -61.2
57.694 -0.0 60.71 -61.14
57.707 -0.0 60.7 -61.09
57.709 -0.0 60.69 -61.19
57.711 -0.0 60.68 -61.35
57.713 -0.0 60.67 -61.35
57.822 -0.0 60.67 -61.28
57.827 0.0 -54.81 54.74
57.829 0.0 -46.88 46.81
57.831 0.0 -47.03 46.97
57.831 0.0 -52.97 52.77
57.833 0.0 -59.58 59.18
57.930 0.0 -62.94 62.37
57.932 0.0 -61.41 60.89
57.933 0.0 -57.34 57.02
57.935 0.0 -54.68 54.46
57.936 0.0 -55.1 54.83
58.032 0.0 -57.73 57.34
58.033 0.0 -60.4 59.9
58.034 0.0 -61.22 60.69
58.036 0.0 -60.22 59.74
58.038 0.0 -58.66 58.3
58.102 0.0 -57.9 57.58
58.103 0.0 -58.45 58.01
58.105 0.0 -59.74 59.2
58.228 0.0 -60.84 60.21
58.230 0.0 -61.03 60.39
58.233 0.0 -60.41 59.97
58.233 0.0 -59.7 59.45
58.234 0.0 -59.57 59.27
58.237 0.0 -60.03 59.54
58.239 0.0 -60.67 60.08
58.241 0.0 -61.02 60.42
58.341 0.0 -60.98 60.44
58.342 0.0 -60.73 60.31
58.344 0.0 -60.5 60.04
58.345 0.0 -60.58 60.02
58.346 0.0 -60.87 60.3
58.397 0.0 -61.21 60.69
58.399 0.0 -61.29 60.75
58.401 0.0 -61.08 60.52
58.546 0.0 -61.04 60.45
58.549 0.0 -61.07 60.39
58.551 0.0 -61.09 60.49
58.554 0.0 -61.19 60.64
58.556 0.0 -61.35 60.78
58.557 0.0 -61.42 60.91
58.558 0.0 -61.34 60.81
58.601 0.0 -61.42 60.79
58.604 0.0 -61.34 60.7
58.606 0.0 -61.12 60.54
58.712 0.0 -61.22 60.69
58.713 0.0 -61.45 60.97
58.714 0.0 -61.51 61.08
58.717 0.0 -61.5 60.96
58.727 0.0 -61.48 60.78
58.728 0.0 -61.33 60.69
58.794 0.0 -61.26 60.83
58.795 0.0 -61.34 60.95
58.796 0.0 -61.48 60.99
58.853 0.0 -61.62 61.02
58.855 0.0 -61.52 60.91
58.857 0.0 -61.36 60.81
58.859 0.0 -61.28 60.86
58.955 0.0 -61.36 61.05
58.957 0.0 -61.51 61.08
58.958 0.0 -61.57 60.96
58.960 0.0 -61.55 60.93
58.961 0.0 -61.45 60.9
59.009 0.0 -61.37 61.01
59.010 0.0 -61.37 61.12
59.155 0.0 -61.44 61.07
59.157 0.0 -61.51 61.02
59.158 0.0 -61.56 60.98
59.159 0.0 -61.54 60.94
59.160 0.0 -61.45 60.98
59.162 0.0 -61.37 61.09
59.163 0.0 -61.37 61.12
59.164 0.0 -61.44 61.07
59.231 0.0 -61.5 61.02
59.233 0.0 -61.56 60.98
59.235 0.0 -61.54 60.94
59.325 0.0 -61.45 61.06
59.328 0.0 -61.44 61.16
59.329 0.0 -61.51 61.1
59.355 0.0 -61.56 61.05
59.356 0.0 -61.62 61.01
59.357 0.0 -61.59 60.97
59.360 0.0 -61.5 61.01
59.460 0.0 -61.48 61.11
59.462 0.0 -61.54 61.14
59.463 0.0 -61.52 61.08
59.466 0.0 -61.51 61.04
59.467 0.0 -61.57 61.0
59.530 0.0 -61.62 60.96
59.531 0.0 -61.59 61.0
59.578 0.0 -61.57 61.1
59.579 0.0 -61.55 61.13
59.581 0.0 -61.6 61.08
59.583 0.0 -61.58 61.03
59.629 0.0 -61.48 60.99
59.631 0.0 -61.54 61.1
59.633 0.0 -61.6 61.05
59.679 0.0 -61.58 60.93
59.680 0.0 -61.48 61.04
59.732 0.0 -61.47 61.07
59.733 0.0 -61.53 61.03
59.871 0.0 -61.51 60.99
59.872 0.0 -61.5 60.95
59.873 0.0 -61.48 60.92
59.876 0.0 -61.47 60.96
59.878 0.0 -61.46 61.07
59.880 0.0 -61.45 61.1
59.882 0.0 -61.51 61.05
59.884 0.0 -61.5 61.0
59.972 0.0 -61.41 60.97
59.973 0.0 -61.41 60.93
59.974 0.0 -61.47 60.97
59.976 0.0 -61.46 61.08
59.978 0.0 -61.38 61.11
60.026 0.0 -61.38 61.06
60.027 0.0 -61.45 61.01
60.189 0.0 -61.44 60.97
60.190 0.0 -61.43 60.94
60.192 0.0 -61.42 60.98
60.193 0.0 -61.34 61.09
60.195 0.0 -61.34 61.11
60.197 0.0 -61.35 61.06
60.198 0.0 -61.35 61.02
60.201 0.0 -61.42 60.98
60.262 0.0 -61.49 61.01
60.263 0.0 -61.4 60.97
60.265 0.0 -61.25 60.94
60.342 0.0 -61.26 61.05
60.344 0.0 -61.34 61.08
60.345 0.0 -61.49 61.03
60.346 0.0 -61.55 60.99
60.386 0.0 -61.46 60.95
60.387 0.0 -61.37 60.92
60.389 0.0 -61.3 60.89
60.491 0.0 -61.3 61.0
60.493 0.0 -61.38 61.11
60.495 0.0 -61.45 61.06
60.498 0.0 -61.51 61.02
60.545 0.0 -61.5 60.98
60.547 0.0 -61.41 60.94
60.548 0.0 -61.33 60.91
60.551 0.0 -61.34 60.95
60.619 0.0 -61.41 61.06
60.620 0.0 -61.41 61.09
60.621 0.0 -61.33 61.04
60.672 0.0 -61.4 61.0
60.674 0.0 -61.4 60.96
60.677 0.0 -61.32 60.93
60.804 0.0 -61.32 60.89
60.807 0.0 -61.33 60.94
60.808 0.0 -61.4 61.05
60.810 0.0 -61.4 61.08
60.812 0.0 -61.32 61.03
60.813 0.0 -61.25 60.92
60.815 0.0 -61.26 60.89
60.853 -48.49 -51.47 -45.59
60.856 -45.08 -52.2 -38.18
60.858 -45.48 -52.13 -38.51
60.900 -48.89 -51.56 -44.83
60.901 -52.19 -51.05 -51.35
60.998 -53.28 -50.95 -53.83
61.000 -51.8 -51.22 -51.43
61.001 -49.53 -51.54 -47.23
61.004 -48.41 -51.75 -45.1
61.006 -48.85 -51.73 -46.15
61.052 -50.41 -51.49 -49.06
61.054 -51.82 -51.2 -51.4
61.056 -52.08 -51.09 -51.62
61.104 -51.38 -51.27 -50.16
61.106 -50.44 -51.58 -48.62
61.203 -50.18 -51.79 -48.39
61.204 -50.53 -51.55 -49.27
61.207 -51.06 -51.18 -50.35
61.208 -51.54 -51.14 -50.97
61.210 -51.61 -51.25 -50.88
61.280 -51.38 -51.42 -50.29
61.282 -51.1 -51.57 -49.82
61.283 -50.92 -51.64 -49.98
61.368 -51.05 -51.55 -50.42
61.371 -51.38 -51.33 -50.81
61.372 -51.61 -51.2 -51.03
61.374 -51.6 -51.23 -50.93
61.417 -51.52 -51.4 -50.69
61.418 -51.37 -51.56 -50.62
61.420 -51.24 -51.55 -50.71
61.422 -51.41 -51.48 -50.93
61.572 -51.57 -51.33 -51.13
61.574 -51.71 -51.28 -51.09
61.575 -51.76 -51.37 -50.99
61.577 -51.59 -51.53 -50.97
61.579 -51.51 -51.6 -51.02
61.616 -51.51 -51.52 -51.06
61.618 -51.58 -51.37 -51.25
61.621 -51.72 -51.31 -51.28
61.623 -51.77 -51.4 -51.15
61.624 -51.67 -51.56 -51.19
61.721 -51.51 -51.55 -51.22
61.722 -51.44 -51.4 -51.25
61.723 -51.59 -51.34 -51.27
61.725 -51.73 -51.36 -51.29
61.726 -51.71 -51.44 -51.31
61.774 -51.69 -51.52 -51.33
61.775 -51.67 -51.52 -51.35
61.777 -51.65 -51.45 -51.36
61.918 -51.57 -51.38 -51.38
61.919 -51.49 -51.39 -51.39
61.920 -51.64 -51.4 -51.4
61.922 -51.77 -51.41 -51.34
61.924 -51.74 -51.42 -51.35
61.926 -51.72 -51.43 -51.44
61.927 -51.7 -51.44 -51.45
62.022 -51.68 -51.44 -51.45
62.025 -51.67 -51.38 -51.31
62.027 -51.58 -51.32 -51.19
62.028 -51.5 -51.34 -51.36
62.031 -51.57 -51.42 -51.52
62.072 -51.71 -51.5 -51.52
62.073 -51.84 -51.43 -51.45
62.075 -51.8 -51.29 -51.31
62.225 -51.63 -51.24 -51.25
62.227 -51.62 -51.34 -51.42
62.229 -51.68 -51.43 -51.58
62.231 -51.74 -51.36 -51.57
62.233 -51.71 -51.3 -51.42
62.236 -51.62 -51.32 -51.28
62.238 -51.61 -51.34 -51.38
62.326 -51.82 -51.43 -51.61
62.328 -51.86 -51.36 -51.67
62.330 -51.61 -51.23 -51.44
62.331 -51.53 -51.26 -51.3
62.332 -51.6 -51.36 -51.32
62.414 -51.66 -51.37 -51.41
62.416 -51.72 -51.31 -51.56
62.417 -51.77 -51.33 -51.56
62.537 -51.67 -51.35 -51.41
62.538 -51.58 -51.36 -51.34
62.540 -51.58 -51.3 -51.36
62.542 -51.57 -51.25 -51.37
62.587 -51.56 -51.35 -51.46
62.588 -51.63 -51.43 -51.54
62.589 -51.69 -51.37 -51.46
62.590 -51.6 -51.31 -51.39
62.592 -51.59 -51.4 -51.55
62.593 -51.51 -51.41 -51.54
62.742 -51.37 -51.35 -51.4
62.744 -51.52 -51.36 -51.41
62.747 -51.67 -51.38 -51.42
62.791 -51.65 -51.39 -51.42
62.792 -51.64 -51.4 -51.43
62.793 -51.55 -51.34 -51.44
62.794 -51.48 -51.28 -51.45
62.795 -51.55 -51.38 -51.45
62.847 -51.62 -51.46 -51.46
62.848 -51.61 -51.39 -51.46
62.850 -51.6 -51.33 -51.39
62.851 -51.59 -51.28 -51.33
62.853 -51.58 -51.22 -51.35
62.894 -51.72 -51.47 -51.58
62.898 46.17 46.17 46.17
62.901 39.72 39.57 39.64
62.944 40.27 39.92 40.13
62.946 45.99 45.45 45.79
63.053 51.81 51.18 51.56
63.055 54.03 53.39 53.66
63.057 51.83 51.25 51.28
63.058 47.95 47.58 47.31
63.060 45.83 45.63 45.39
63.194 46.66 46.48 46.55
63.196 49.23 48.92 49.28
63.198 51.33 50.84 51.23
63.199 51.79 51.12 51.26
63.200 50.74 50.0 49.98
63.201 49.29 48.69 48.67
63.208 48.63 48.38 48.36
63.209 49.2 49.12 49.1
63.211 50.44 50.07 50.2
63.256 51.26 50.57 50.91
63.257 51.22 50.51 50.82
63.308 50.66 50.1 50.16
63.310 50.09 49.73 49.71
63.402 49.94 49.68 49.74
63.403 50.3 50.0 50.2
63.403 50.93 50.44 50.61
63.428 51.27 50.61 50.7
63.430 51.15 50.55 50.63
63.432 50.89 50.43 50.42
63.493 50.81 50.31 50.38
63.494 50.87 50.35 50.49
63.496 50.94 50.61 50.73
63.661 51.06 50.77 50.95
63.663 51.18 50.77 50.86
63.665 51.14 50.69 50.63
63.666 51.1 50.55 50.64
63.667 51.14 50.57 50.8
63.669 51.17 50.66 50.94
63.670 51.21 50.81 51.07
63.671 51.23 50.88 50.96
63.673 51.26 50.8 50.8
63.713 51.36 50.94 50.86
63.714 51.3 50.92 50.85
63.715 51.1 50.76 50.77
63.865 51.14 50.83 50.91
63.866 51.32 50.89 51.04
63.869 51.41 50.95 51.09
63.871 51.42 51.01 51.06
63.873 51.43 50.91 50.95
63.875 51.29 50.82 50.93
63.877 51.24 50.89 50.99
63.923 51.41 50.95 51.04
63.925 51.49 51.0 51.08
63.927 51.49 51.05 51.05
64.073 51.49 51.09 51.02
64.075 51.5 51.06 51.0
64.076 51.5 50.96 50.97
64.078 51.5 50.94 51.1
64.080 51.5 50.99 51.14
64.081 51.5 51.04 51.1
64.082 51.5 51.09 51.14
64.084 51.5 50.98 51.1
64.211 51.5 50.96 51.14
64.213 51.5 51.08 51.25
64.214 51.43 51.05 51.13
64.217 51.36 51.02 51.02
64.218 51.45 51.07 51.06
64.274 51.53 51.04 51.11
64.275 51.53 50.94 51.15
64.276 51.52 50.92 51.18
64.277 51.52 50.98 51.21
64.279 51.45 51.03 51.24
64.417 51.45 51.07 51.27
64.418 51.53 51.04 51.14
64.419 51.53 50.94 51.03
64.420 51.45 50.92 51.08
64.423 51.31 51.05 51.12
64.435 51.33 51.17 51.16
64.437 51.49 51.13 51.19
64.439 51.57 51.02 51.22
64.494 51.56 50.92 51.25
64.496 51.48 50.98 51.27
64.497 51.41 51.1 51.15
64.541 51.5 51.14 51.04
64.543 51.57 51.1 51.08
64.624 51.56 51.07 51.27
64.625 51.49 50.96 51.29
64.627 51.34 50.87 51.17
64.687 51.43 51.08 51.2
64.688 51.51 51.19 51.08
64.691 51.44 51.08 50.98
64.692 51.44 51.04 51.1
64.830 51.45 51.09 51.29
64.832 51.46 51.06 51.38
64.832 51.46 51.03 51.25
64.835 51.46 51.07 51.05
64.837 51.4 51.11 51.02
64.839 51.33 51.22 51.22
64.840 51.28 51.18 51.32
64.841 51.3 51.07 51.12
64.885 51.39 51.04 51.01
64.887 51.4 51.08 51.06
65.032 51.41 51.19 51.17
65.033 51.42 51.22 51.2
65.035 51.43 51.11 51.16
65.037 51.36 51.0 51.19
65.039 51.31 51.05 51.22
65.040 51.33 51.09 51.11
65.093 51.42 51.13 51.0
65.094 51.5 51.17 51.12
65.095 51.35 51.2 51.3
65.096 51.22 51.16 51.25
65.098 51.25 51.04 51.13
65.296 51.42 51.09 51.17
65.297 51.57 51.13 51.2
65.298 51.49 51.09 51.08
65.301 51.35 51.13 50.98
65.303 51.29 51.17 51.1
65.306 51.31 51.13 51.29
65.308 51.33 51.02 51.23
65.309 51.35 50.99 51.11
65.310 51.36 51.04 51.08
65.313 51.38 51.16 51.12
65.438 51.46 51.27 51.23
65.439 51.39 51.22 51.18
65.440 51.26 51.03 51.07
65.441 51.28 50.85 51.04
65.442 51.3 50.92 51.16
65.479 51.32 51.05 51.26
65.480 51.34 51.09 51.21
65.482 51.36 51.13 51.17
65.537 51.3 51.09 51.13
65.539 51.17 50.99 51.02
65.540 51.21 50.97 50.99
65.594 51.38 51.02 51.12
65.637 51.46 51.06 51.23
65.640 51.47 51.11 51.18
65.642 51.33 51.07 51.07
65.713 51.27 51.04 51.04
65.714 51.29 51.01 51.01
65.717 51.24 50.99 50.98
65.718 51.27 51.04 51.03
65.720 51.36 51.08 51.08
65.845 51.52 51.12 51.12
65.847 51.45 51.16 51.16
65.849 51.31 51.12 51.19
65.852 51.33 51.01 51.08
65.854 51.34 50.99 50.97
65.856 51.36 51.04 51.02
65.873 51.37 51.08 51.14
